timestamp_incident_alarm,incident_id_display,incident_id,status,RMS Link,primary_station,apparatus_responding,calendar_shift,logged_shift,fire_ems,incident_type_code,incident_type_description,address_no_unit,unit,city,property_type_code,property_type_category,property_type_description,officer_in_charge,member_making_report,timestamp_first_dispatch_enroute,timestamp_latest_clear,action_taken_primary,mutual_aid_description,mutual_aid_given_department_name,mutual_aid_received_department_name
2025-03-12 22:06:07,SIM-00002369,2369,,,Station 6,1,,B,EMS,320,Emergency Medical Service Incident - Other,"35573 Jarrod Extensions Terrace, Stillboro, NY 42404",,OATLEY,,,,,,2025-03-12 22:06:07,2025-03-12 23:01:04,,,,
2025-03-12 21:29:22,SIM-00003285,3285,,,Station 6,2,,B,EMS,364,Surf Rescue,"609 SE Brain Light Isle, Fernwood, NY 40057-9781",,MOOSE FLATS,,,,,,2025-03-12 21:29:22,2025-03-12 22:15:02,,,,
2025-03-12 20:00:06,SIM-00004331,4331,,,Station 5,2,,B,Fire,411,Gasoline or Other Flammable Liquid Spill,"9495 Kyler Vista Extension, Moose Flats, NY 66208",,STILLBORO,,,,,,2025-03-12 20:00:06,2025-03-12 21:18:19,,,,
2025-03-12 19:35:37,SIM-00001094,1094,,,Station 5,2,,B,EMS,323,Motor Vehicle/Pedestrian Accident (MV Ped),"460 Devonte Valleys Knolls, Columbus, NY 57738",Unit 523,STILLBORO,,,,,,2025-03-12 19:35:37,2025-03-12 20:20:43,,,,
2025-03-12 19:21:27,SIM-00001744,1744,,,Station 5,2,,B,Fire,555,"Defective Elevator, No Occupants","52677 Spencer Ville Dam, Oatley, NY 40658",# 185,MUTUAL AID AREA,,,,,,2025-03-12 19:21:27,2025-03-12 20:20:09,,Mutual aid given,Hill Valley,
2025-03-12 18:23:12,SIM-00000377,377,,,Station 5,2,,B,EMS,352,Extrication Of Victim(s) from Vehicle,"193 Kris Field Drives, Moose Flats, NY 39198",,MUTUAL AID AREA,,,,,,2025-03-12 18:23:12,2025-03-12 19:43:31,,Mutual aid given,Sunnydale,
2025-03-12 18:07:46,SIM-00002312,2312,,,Station 1,1,,B,Fire,735,Alarm System Sounded Due To Malfunction,"850 Monahan Divide Prairie, Oatley, NY 29766",,MUTUAL AID AREA,,,,,,2025-03-12 18:07:46,2025-03-13 3:21:30,,Mutual aid given,Newhaven,
2025-03-12 17:41:25,SIM-00000489,489,,,Station 4,2,,A,Fire,542,Animal Rescue,"47740 N Raheem Ramp Parks, Columbus, NY 88488-5540",,STILLBORO,,,,,,2025-03-12 17:41:25,2025-03-12 18:38:21,,,,
2025-03-12 16:57:37,SIM-00001680,1680,,,Station 4,1,,A,Fire,650,Steam - Other Gas Mistaken For Smoke - Other,"3966 Doyle Ranch Greens, Columbus, NY 45818",,MUTUAL AID AREA,,,,,,2025-03-12 16:57:37,2025-03-12 18:29:52,,Mutual aid given,Newhaven,
2025-03-12 16:30:55,SIM-00003542,3542,,,Station 4,7,,A,Fire,163,Outside Gas or Vapor Combustion Explosion,"5554 Kayley Club Terrace, Fernwood, NY 39489",,MOOSE FLATS,,,,,,2025-03-12 16:30:55,2025-03-12 17:34:56,,Mutual aid received,,Sunnydale
2025-03-12 16:26:13,SIM-00003608,3608,,,Station 6,2,,A,Fire,413,Oil or Other Combustible Liquid Spill,"2926 Kunde Hollow Square, Oatley, NY 84889",,MUTUAL AID AREA,,,,,,2025-03-12 16:26:13,2025-03-12 17:11:25,,Mutual aid given,Hill Valley,
2025-03-12 16:21:05,SIM-00001099,1099,,,Station 1,1,,A,Fire,213,Steam Rupture Of Pressure or Process Vessel,"31550 Sporer Loaf Throughway, Oatley, NY 11639",,FERNWOOD,,,,,,2025-03-12 16:21:05,2025-03-12 17:10:50,,,,
2025-03-12 14:37:18,SIM-00004182,4182,,,Station 1,2,,A,Fire,200,"Overpressure Rupture, Explosion, Overheat Other","791 Caden Corners View, Columbus, NY 95869-2242",,OATLEY,,,,,,2025-03-12 14:37:18,2025-03-12 15:13:43,,,,
2025-03-12 12:42:05,SIM-00004144,4144,,,Station 4,2,,A,EMS,322,Motor Vehicle Accident With Injuries,"845 SE Boyer Falls Mountains, Columbus, NY 85668-0680",,MUTUAL AID AREA,,,,,,2025-03-12 12:42:05,2025-03-12 16:04:31,,Mutual aid given,Sunnydale,
2025-03-12 10:34:20,SIM-00001705,1705,,,Station 4,1,,A,Fire,413,Oil or Other Combustible Liquid Spill,"16264 Haley Fall Parkways, Columbus, NY 29396-5304",,MUTUAL AID AREA,,,,,,2025-03-12 10:34:20,2025-03-12 11:06:30,,Mutual aid given,Hill Valley,
2025-03-12 9:45:57,SIM-00004208,4208,,,Station 3,3,,A,Fire,135,Aircraft Fire,"15432 Parker Trace Common, Columbus, NY 45776-1229",,COLUMBUS,,,,,,2025-03-12 9:45:57,2025-03-12 10:51:45,,,,
2025-03-12 9:21:04,SIM-00001050,1050,,,Station 5,2,,A,Fire,552,Police Matter,"248 Runte Coves Streets, Oatley, NY 33133-7061",,STILLBORO,,,,,,2025-03-12 9:21:04,2025-03-12 10:24:25,,,,
2025-03-12 7:52:38,SIM-00004240,4240,,,Station 1,3,,A,Fire,161,Outside Storage Fire,"2231 Evie Spring Shoal, Moose Flats, NY 13022-3399",,MUTUAL AID AREA,,,,,,2025-03-12 7:52:38,2025-03-12 10:06:29,,Mutual aid given,Newhaven,
2025-03-12 5:42:43,SIM-00001379,1379,,,Station 4,7,,C,Fire,114,"Chimney or Flue Fire, Confined To Chimney or Flue","8035 Kendall Mall Stravenue, Stillboro, NY 04838-0081",,COLUMBUS,,,,,,2025-03-12 5:42:43,2025-03-12 7:20:58,,Mutual aid received,,Newhaven
2025-03-11 23:30:04,SIM-00001361,1361,,,Station 5,2,,B,EMS,354,Trench/Below-grade Rescue,"3930 Considine Turnpike Crest, Fernwood, NY 20579-9443",,MOOSE FLATS,,,,,,2025-03-11 23:30:04,2025-03-12 0:10:36,,,,
2025-03-11 22:41:31,SIM-00004421,4421,,,Station 5,1,,B,EMS,371,Electrocution or Potential Electrocution,"83453 Hobart Well Springs, Stillboro, NY 11877",,MUTUAL AID AREA,,,,,,2025-03-11 22:41:31,2025-03-12 0:52:54,,Mutual aid given,Birch Hollow,
2025-03-11 22:15:38,SIM-00000127,127,,,Station 6,1,,B,Fire,711,"Municipal Alarm System, Malicious False Alarm","4299 Langworth Motorway Expressway, Columbus, NY 26319-9633",,MUTUAL AID AREA,,,,,,2025-03-11 22:15:38,2025-03-11 23:10:26,,Mutual aid given,Newhaven,
2025-03-11 19:47:42,SIM-00000162,162,,,Station 3,2,,B,Fire,512,Ring or Jewelry Removal,"5919 Jonas Corners Harbors, Oatley, NY 12777-8929",,STILLBORO,,,,,,2025-03-11 19:47:42,2025-03-11 20:39:27,,Mutual aid received,,Birch Hollow
2025-03-11 18:31:04,SIM-00003868,3868,,,Station 6,2,,B,Fire,621,Wrong Location,"56384 Otha Knoll Ranch, Moose Flats, NY 01134-4144",,MUTUAL AID AREA,,,,,,2025-03-11 18:31:04,2025-03-11 21:20:43,,Mutual aid given,Sunnydale,
2025-03-11 18:12:37,SIM-00004462,4462,,,Station 3,2,,B,Fire,734,Heat Detector Activation Due To Malfunction,"72376 NE Rowe Mountain Parkways, Columbus, NY 04797-7353",,MUTUAL AID AREA,,,,,,2025-03-11 18:12:37,2025-03-11 21:20:38,,Mutual aid given,Newhaven,
2025-03-11 17:49:57,SIM-00004819,4819,,,Station 3,1,,A,Fire,622,No Incident Found On Arrival At Dispatch Address,"2020 Herminia Cliffs Vista, Columbus, NY 39651",,MOOSE FLATS,,,,,,2025-03-11 17:49:57,2025-03-11 18:28:39,,,,
2025-03-11 17:40:26,SIM-00003619,3619,,,Station 4,2,,A,Fire,442,Overheated Motor,"483 Langworth Ramp Causeway, Oatley, NY 33201",,MUTUAL AID AREA,,,,,,2025-03-11 17:40:26,2025-03-11 17:50:54,,Mutual aid given,Birch Hollow,
2025-03-11 16:09:02,SIM-00002403,2403,,,Station 4,1,,A,Fire,442,Overheated Motor,"16453 Schmidt Fork Lock, Fernwood, NY 44576",,MUTUAL AID AREA,,,,,,2025-03-11 16:09:02,2025-03-11 18:40:37,,Mutual aid given,Hill Valley,
2025-03-11 15:10:03,SIM-00000090,90,,,Station 4,1,,A,Fire,651,"Smoke Scare, Odor Of Smoke","2320 Fritsch Brooks Square, Columbus, NY 26054",,FERNWOOD,,,,,,2025-03-11 15:10:03,2025-03-11 15:54:11,,,,
2025-03-11 14:52:31,SIM-00004771,4771,,,Station 5,3,,A,Fire,150,Outside Rubbish Fire - Other,"5495 Lockman Drive Mount, Moose Flats, NY 05911-0437",,STILLBORO,,,,,,2025-03-11 14:52:31,2025-03-11 15:18:57,,Mutual aid received,,Birch Hollow
2025-03-11 14:46:51,SIM-00001326,1326,,,Station 3,1,,A,EMS,361,Swimming/Recreational Water Areas Rescue,"3870 Orlando Course Meadows, Fernwood, NY 83644",,MUTUAL AID AREA,,,,,,2025-03-11 14:46:51,2025-03-11 14:47:25,,Mutual aid given,Municiberg,
2025-03-11 13:16:09,SIM-00000476,476,,,Station 4,1,,A,Fire,751,"Biological Hazard, Malicious False Report","1095 Weber Land Creek, Stillboro, NY 01423-9013",,STILLBORO,,,,,,2025-03-11 13:16:09,2025-03-11 14:15:54,,,,
2025-03-11 12:21:03,SIM-00002010,2010,,,Station 1,1,,A,Fire,444,Power Line Down,"31176 Therese Garden Circles, Moose Flats, NY 63431",,MOOSE FLATS,,,,,,2025-03-11 12:21:03,2025-03-11 13:02:48,,Mutual aid received,,Sunnydale
2025-03-11 11:55:32,SIM-00000648,648,,,Station 3,2,,A,EMS,362,Ice Rescue,"1832 Klein Corners Corner, Columbus, NY 09216-9274",,STILLBORO,,,,,,2025-03-11 11:55:32,2025-03-11 12:44:11,,,,
2025-03-11 10:42:42,SIM-00004076,4076,,,Station 1,2,,A,Fire,622,No Incident Found On Arrival At Dispatch Address,"589 Ozella Canyon Via, Columbus, NY 44149",,MOOSE FLATS,,,,,,2025-03-11 10:42:42,2025-03-11 11:33:50,,,,
2025-03-11 10:03:33,SIM-00000661,661,,,Station 5,1,,A,Fire,631,Authorized Controlled Burning,"5763 Emard Flat Underpass, Moose Flats, NY 57919-1045",,STILLBORO,,,,,,2025-03-11 10:03:33,2025-03-11 10:28:34,,,,
2025-03-11 9:37:36,SIM-00003203,3203,,,Station 6,1,,A,EMS,355,Confined Space Rescue,"516 Sawayn Ferry Freeway, Columbus, NY 80043",,MUTUAL AID AREA,,,,,,2025-03-11 9:37:36,2025-03-11 14:07:46,,Mutual aid given,Hill Valley,
2025-03-11 8:55:46,SIM-00004069,4069,,,Station 6,3,,A,Fire,114,"Chimney or Flue Fire, Confined To Chimney or Flue","5518 Wiza Divide Grove, Stillboro, NY 31389",,FERNWOOD,,,,,,2025-03-11 8:55:46,2025-03-11 9:54:10,,Mutual aid received,,Birch Hollow
2025-03-11 0:46:50,SIM-00002547,2547,,,Station 3,1,,C,EMS,354,Trench/Below-grade Rescue,"27601 Halle Crescent Springs, Stillboro, NY 97651",,FERNWOOD,,,,,,2025-03-11 0:46:50,2025-03-11 1:46:16,,,,
2025-03-11 0:30:06,SIM-00004829,4829,,,Station 5,1,,C,EMS,371,Electrocution or Potential Electrocution,"2108 Runolfsson Drives Harbor, Moose Flats, NY 67245-1337",,MUTUAL AID AREA,,,,,,2025-03-11 0:30:06,2025-03-11 1:23:02,,Mutual aid given,Hill Valley,
2025-03-10 23:34:26,SIM-00003718,3718,,,Station 1,3,,B,Fire,163,Outside Gas or Vapor Combustion Explosion,"8994 Klein Stravenue Parkway, Fernwood, NY 47720-2089",,OATLEY,,,,,,2025-03-10 23:34:26,2025-03-10 23:35:59,,Mutual aid received,,Newhaven
2025-03-10 23:29:13,SIM-00001463,1463,,,Station 3,1,,B,Fire,631,Authorized Controlled Burning,"52923 SW Hartmann Passage Fall, Fernwood, NY 38139-6546",,COLUMBUS,,,,,,2025-03-10 23:29:13,2025-03-11 0:04:41,,,,
2025-03-10 22:17:22,SIM-00003117,3117,,,Station 3,2,,B,EMS,311,"Medical Assist, Assist EMS Crew","10450 Stokes Haven Ridges, Moose Flats, NY 76616",,OATLEY,,,,,,2025-03-10 22:17:22,2025-03-10 23:18:35,,,,
2025-03-10 20:28:31,SIM-00002447,2447,,,Station 6,1,,B,Fire,222,Overpressure Rupture Of Boiler From Air or Gas,"3676 Fern Gardens Squares, Moose Flats, NY 74150-0974",,MUTUAL AID AREA,,,,,,2025-03-10 20:28:31,2025-03-11 0:33:33,,Mutual aid given,Municiberg,
2025-03-10 19:55:37,SIM-00000626,626,,,Station 3,1,,B,Fire,571,"Cover Assignment, Standby, Moveup","8808 Percy Wall Glens, Moose Flats, NY 20732-4260",,MOOSE FLATS,,,,,,2025-03-10 19:55:37,2025-03-10 20:41:51,,,,
2025-03-10 18:11:50,SIM-00000334,334,,,Station 4,2,,B,Fire,711,"Municipal Alarm System, Malicious False Alarm","82585 Ward Loaf Estates, Fernwood, NY 54268",,COLUMBUS,,,,,,2025-03-10 18:11:50,2025-03-10 19:17:57,,,,
2025-03-10 17:54:12,SIM-00000771,771,,,Station 2,1,,A,EMS,371,Electrocution or Potential Electrocution,"501 Romaguera Island Circle, Fernwood, NY 63557",,MUTUAL AID AREA,,,,,,2025-03-10 17:54:12,2025-03-10 18:53:27,,Mutual aid given,Sunnydale,
2025-03-10 17:18:28,SIM-00001575,1575,,,Station 1,1,,A,Fire,621,Wrong Location,"631 Mosciski Stravenue Rue, Columbus, NY 77058-1046",,MUTUAL AID AREA,,,,,,2025-03-10 17:18:28,2025-03-10 19:39:53,,Mutual aid given,Hill Valley,
2025-03-10 16:58:32,SIM-00004332,4332,,,Station 6,1,,A,EMS,321,"EMS Call, excluding Vehicle Accident With Injury","8051 Lueilwitz Lights Valleys, Oatley, NY 69833",,MUTUAL AID AREA,,,,,,2025-03-10 16:58:32,2025-03-10 16:59:11,,Mutual aid given,Municiberg,
2025-03-10 16:41:15,SIM-00004527,4527,,,Station 2,3,,A,Fire,118,"Trash or Rubbish Fire, Contained","2004 Kuhlman Stream Extension, Stillboro, NY 41012",,STILLBORO,,,,,,2025-03-10 16:41:15,2025-03-10 17:36:45,,Mutual aid received,,Hill Valley
2025-03-10 13:53:23,SIM-00001598,1598,,,Station 4,3,,A,Fire,151,"Outside Rubbish, Trash or Waste Fire","830 Fatima Drive Brook, Columbus, NY 35479-8909",,STILLBORO,,,,,,2025-03-10 13:53:23,2025-03-10 15:17:07,,,,
2025-03-10 12:13:07,SIM-00003318,3318,,,Station 1,1,,A,EMS,320,Emergency Medical Service Incident - Other,"1977 Hettinger Gardens Mill, Columbus, NY 90484-7400",,OATLEY,,,,,,2025-03-10 12:13:07,2025-03-10 12:42:41,,,,
2025-03-10 11:19:36,SIM-00003487,3487,,,Station 4,3,,A,Fire,118,"Trash or Rubbish Fire, Contained","51138 W Rocky Trace Union, Fernwood, NY 22318-6171",,FERNWOOD,,,,,,2025-03-10 11:19:36,2025-03-10 12:09:22,,Mutual aid received,,Hill Valley
2025-03-10 11:01:59,SIM-00001893,1893,,,Station 6,1,,A,Fire,721,Bomb Scare - No Bomb,"46186 Brooklyn Villages Glen, Moose Flats, NY 52055",,MUTUAL AID AREA,,,,,,2025-03-10 11:01:59,2025-03-10 17:11:06,,Mutual aid given,Municiberg,
2025-03-10 10:27:44,SIM-00004682,4682,,,Station 5,2,,A,Fire,210,Overpressure Rupture From Steam - Other,"82720 Jones Plaza Vista, Fernwood, NY 59714",Unit 155,MUTUAL AID AREA,,,,,,2025-03-10 10:27:44,2025-03-10 12:44:10,,Mutual aid given,Municiberg,
2025-03-10 10:23:24,SIM-00001816,1816,,,Station 4,3,,A,Fire,118,"Trash or Rubbish Fire, Contained","698 Melyna Tunnel Trail, Moose Flats, NY 01227-6341",,FERNWOOD,,,,,,2025-03-10 10:23:24,2025-03-10 11:26:50,,Mutual aid received,,Hill Valley
2025-03-10 8:24:30,SIM-00000169,169,,,Station 5,2,,A,Fire,600,Good Intent Call - Other,"546 Justina Mountains Land, Oatley, NY 42524-1250",,COLUMBUS,,,,,,2025-03-10 8:24:30,2025-03-10 8:30:40,,,,
2025-03-09 17:58:05,SIM-00004561,4561,,,Station 1,2,,A,Fire,211,Overpressure Rupture Of Steam Pipe or Pipeline,"1921 Archibald Prairie Meadow Sr, Moose Flats, NY 91444-6227",,OATLEY,,,,,,2025-03-09 17:58:05,2025-03-09 18:48:45,,,,
2025-03-09 16:50:58,SIM-00004861,4861,,,Station 3,1,,A,Fire,445,"Arcing, Shorted Electrical Equipment","323 Emmet Drive Flat, Stillboro, NY 43700-2082",,MOOSE FLATS,,,,,,2025-03-09 16:50:58,2025-03-09 18:24:59,,,,
2025-03-09 16:42:07,SIM-00003183,3183,,,Station 5,2,,A,Fire,213,Steam Rupture Of Pressure or Process Vessel,"1970 Marcelo Ville Viaduct, Fernwood, NY 53343-6169",,MUTUAL AID AREA,,,,,,2025-03-09 16:42:07,2025-03-09 18:18:52,,Mutual aid given,Hill Valley,
2025-03-09 16:39:53,SIM-00001133,1133,,,Station 1,2,,A,Fire,555,"Defective Elevator, No Occupants","82260 Kunze Circle Harbor, Oatley, NY 28357-3016",,MUTUAL AID AREA,,,,,,2025-03-09 16:39:53,2025-03-09 17:36:40,,Mutual aid given,Newhaven,
2025-03-09 16:39:15,SIM-00000675,675,,,Station 4,2,,A,Fire,413,Oil or Other Combustible Liquid Spill,"8663 Swaniawski Gardens Falls, Stillboro, NY 63295",,OATLEY,,,,,,2025-03-09 16:39:15,2025-03-09 17:28:28,,Mutual aid received,,Birch Hollow
2025-03-09 16:29:30,SIM-00001091,1091,,,Station 1,3,,A,Fire,163,Outside Gas or Vapor Combustion Explosion,"8489 Lakin Union Ranch, Oatley, NY 52999-8141",,MOOSE FLATS,,,,,,2025-03-09 16:29:30,2025-03-09 17:32:23,,Mutual aid received,,Sunnydale
2025-03-09 14:23:51,SIM-00002381,2381,,,Station 5,1,,A,Fire,622,No Incident Found On Arrival At Dispatch Address,"8215 White Neck Pike, Moose Flats, NY 09256",,MUTUAL AID AREA,,,,,,2025-03-09 14:23:51,2025-03-09 19:53:45,,Mutual aid given,Newhaven,
2025-03-09 13:41:41,SIM-00000995,995,,,Station 1,1,,A,EMS,320,Emergency Medical Service Incident - Other,"5926 Zackary Prairie Springs Sr, Moose Flats, NY 69540-7051",,STILLBORO,,,,,,2025-03-09 13:41:41,2025-03-09 14:18:34,,,,
2025-03-09 12:34:23,SIM-00001177,1177,,,Station 1,7,,A,Fire,135,Aircraft Fire,"72004 Reynolds Shores Rue, Columbus, NY 88003",,STILLBORO,,,,,,2025-03-09 12:34:23,2025-03-09 13:52:08,,Mutual aid received,,Hill Valley
2025-03-09 12:06:58,SIM-00004387,4387,,,Station 3,3,,A,Fire,131,Passenger Vehicle Fire,"3639 Hermina Expressway Mission, Columbus, NY 15352",,FERNWOOD,,,,,,2025-03-09 12:06:58,2025-03-09 13:01:49,,Mutual aid received,,Newhaven
2025-03-09 11:56:26,SIM-00004990,4990,,,Station 5,3,,A,Fire,114,"Chimney or Flue Fire, Confined To Chimney or Flue","315 Blair Heights Hills, Fernwood, NY 44904",,OATLEY,,,,,,2025-03-09 11:56:26,2025-03-09 13:10:34,,Mutual aid received,,Sunnydale
2025-03-09 11:42:36,SIM-00002941,2941,,,Station 4,1,,A,Fire,421,Chemical Hazard (no Spill or Leak),"731 Ziemann Viaduct Locks, Oatley, NY 93512",,MUTUAL AID AREA,,,,,,2025-03-09 11:42:36,2025-03-09 12:51:57,,Mutual aid given,Sunnydale,
2025-03-09 11:30:04,SIM-00002994,2994,,,Station 6,2,,A,Fire,672,"Biological Hazard Investigation, None Found","28133 Lenny Squares Lodge, Oatley, NY 04262-8585",,MUTUAL AID AREA,,,,,,2025-03-09 11:30:04,2025-03-09 12:42:18,,Mutual aid given,Birch Hollow,
2025-03-09 10:47:35,SIM-00000394,394,,,Station 2,2,,A,Fire,651,"Smoke Scare, Odor Of Smoke","63946 N Hahn Union Springs, Stillboro, NY 12761",,STILLBORO,,,,,,2025-03-09 10:47:35,2025-03-09 11:44:58,,,,
2025-03-09 10:44:35,SIM-00001632,1632,,,Station 6,2,,A,EMS,351,Extrication Of Victim(s) from Building/Structure,"41830 Lula Hollow Trail, Moose Flats, NY 99574-1600",,MUTUAL AID AREA,,,,,,2025-03-09 10:44:35,2025-03-09 10:53:45,,Mutual aid given,Hill Valley,
2025-03-09 10:14:43,SIM-00004585,4585,,,Station 2,3,,A,Fire,143,Grass Fire,"53850 Aliyah Summit Trace, Oatley, NY 51500",,COLUMBUS,,,,,,2025-03-09 10:14:43,2025-03-09 11:12:21,,Mutual aid received,,Birch Hollow
2025-03-09 9:54:10,SIM-00004663,4663,,,Station 3,2,,A,Fire,736,Carbon Monoxide Detector Activation Due To Malfunction,"34387 Allie Valley Port, Columbus, NY 65618",,MUTUAL AID AREA,,,,,,2025-03-09 9:54:10,2025-03-09 12:36:26,,Mutual aid given,Birch Hollow,
2025-03-09 9:47:50,SIM-00003893,3893,,,Station 5,3,,A,Fire,170,"Cultivated Vegetation, Crop Fire - Other","106 Collier Island Drive, Oatley, NY 08438",,FERNWOOD,,,,,,2025-03-09 9:47:50,2025-03-09 10:28:25,,Mutual aid received,,Municiberg
2025-03-09 9:37:42,SIM-00003075,3075,,,Station 1,1,,A,EMS,554,Assist Invalid,"34051 NE Moriah Inlet Stream, Stillboro, NY 70036-8339",,MOOSE FLATS,,,,,,2025-03-09 9:37:42,2025-03-09 11:04:27,,,,
2025-03-09 7:55:55,SIM-00000702,702,,,Station 4,2,,A,Fire,713,"Telephone, Malicious False Alarm","3916 Noah View Parkway, Columbus, NY 53842-9229",,MUTUAL AID AREA,,,,,,2025-03-09 7:55:55,2025-03-09 9:39:32,,Mutual aid given,Sunnydale,
2025-03-09 7:26:39,SIM-00002358,2358,,,Station 1,1,,A,Fire,653,"Smoke From Barbecue, Tar Kettle","15840 Prohaska Manors Hollow, Oatley, NY 34767",,FERNWOOD,,,,,,2025-03-09 7:26:39,2025-03-09 8:20:54,,,,
2025-03-09 7:02:06,SIM-00004594,4594,,,Station 5,1,,A,EMS,362,Ice Rescue,"39671 Pete Corner Roads, Columbus, NY 97738-7834",,MUTUAL AID AREA,,,,,,2025-03-09 7:02:06,2025-03-09 11:11:06,,Mutual aid given,Municiberg,
2025-03-09 4:46:16,SIM-00003900,3900,,,Station 5,1,,C,Fire,911,Citizen Complaint,"2303 Beahan Fords Mountain, Columbus, NY 01268-8249",,COLUMBUS,,,,,,2025-03-09 4:46:16,2025-03-09 7:05:56,,,,
2025-03-09 0:53:58,SIM-00004598,4598,,,Station 4,1,,C,EMS,311,"Medical Assist, Assist EMS Crew","131 Emard Extension Land, Oatley, NY 11902",,MUTUAL AID AREA,,,,,,2025-03-09 0:53:58,2025-03-09 1:40:53,,Mutual aid given,Sunnydale,
2025-03-08 22:43:56,SIM-00004627,4627,,,Station 1,2,,B,Fire,814,Lightning Strike - No Fire,"14254 SW Gerhold Pine Mall, Oatley, NY 33529-6370",,MUTUAL AID AREA,,,,,,2025-03-08 22:43:56,2025-03-08 23:35:12,,Mutual aid given,Newhaven,
2025-03-08 22:38:40,SIM-00003609,3609,,,Station 3,1,,B,Fire,521,Water Evacuation,"682 SW Goodwin Viaduct Square, Stillboro, NY 70103-1167",,OATLEY,,,,,,2025-03-08 22:38:40,2025-03-08 23:17:38,,,,
2025-03-08 22:34:31,SIM-00004666,4666,,,Station 4,1,,B,Fire,814,Lightning Strike - No Fire,"485 Americo Mission Spurs, Moose Flats, NY 34775-5395",,MUTUAL AID AREA,,,,,,2025-03-08 22:34:31,2025-03-08 23:31:04,,Mutual aid given,Birch Hollow,
2025-03-08 21:08:35,SIM-00003332,3332,,,Station 2,1,,B,Fire,712,"Direct Tie to FD, Malicious False Alarm","951 Delbert Fort Cove, Fernwood, NY 25533",,STILLBORO,,,,,,2025-03-08 21:08:35,2025-03-08 21:55:30,,,,
2025-03-08 20:54:49,SIM-00004892,4892,,,Station 1,2,,B,EMS,361,Swimming/Recreational Water Areas Rescue,"73357 Boyer Courts Forges, Stillboro, NY 64330-4091",# 552,MUTUAL AID AREA,,,,,,2025-03-08 20:54:49,2025-03-09 0:09:33,,Mutual aid given,Newhaven,
2025-03-08 20:36:43,SIM-00000709,709,,,Station 4,2,,B,Fire,522,Water or Steam Leak,"738 Kade Crossing Landing, Columbus, NY 64148-8979",,FERNWOOD,,,,,,2025-03-08 20:36:43,2025-03-08 21:20:58,,,,
2025-03-08 20:19:37,SIM-00002521,2521,,,Station 3,3,,B,Fire,118,"Trash or Rubbish Fire, Contained","6160 Schinner View Harbor, Moose Flats, NY 49285-2835",,FERNWOOD,,,,,,2025-03-08 20:19:37,2025-03-08 21:39:19,,Mutual aid received,,Sunnydale
2025-03-08 19:15:58,SIM-00003019,3019,,,Station 1,1,,B,EMS,554,Assist Invalid,"8772 Ankunding Station Plains, Oatley, NY 90365",,STILLBORO,,,,,,2025-03-08 19:15:58,2025-03-08 19:23:19,,,,
2025-03-08 18:57:39,SIM-00001909,1909,,,Station 4,1,,B,Fire,743,"Smoke Detector Activation, No Fire - Unintentional","424 Toney Creek Pine, Fernwood, NY 14702",,MOOSE FLATS,,,,,,2025-03-08 18:57:39,2025-03-08 20:06:37,,,,
2025-03-08 18:54:06,SIM-00000656,656,,,Station 3,2,,B,Fire,611,Dispatched & Cancelled En Route,"65923 Tito Spur Branch, Stillboro, NY 19018-1266",,STILLBORO,,,,,,2025-03-08 18:54:06,2025-03-08 19:37:11,,,,
2025-03-08 17:49:33,SIM-00001397,1397,,,Station 1,2,,A,EMS,320,Emergency Medical Service Incident - Other,"328 Mante Mountain Fall, Fernwood, NY 09564",,MOOSE FLATS,,,,,,2025-03-08 17:49:33,2025-03-08 18:47:05,,,,
2025-03-08 16:31:36,SIM-00002117,2117,,,Station 3,3,,A,Fire,123,"Fire In Portable Building, Fixed Location","6273 Leilani Cliff Fields, Moose Flats, NY 23576-7653",Unit 358,FERNWOOD,,,,,,2025-03-08 16:31:36,2025-03-08 17:40:44,,Mutual aid received,,Sunnydale
2025-03-08 16:25:54,SIM-00000270,270,,,Station 5,1,,A,EMS,360,Water & Ice-related Rescue - Other,"55170 Scottie Mall Lakes, Stillboro, NY 91378-0644",,STILLBORO,,,,,,2025-03-08 16:25:54,2025-03-08 16:51:43,,Mutual aid received,,Hill Valley
2025-03-08 16:17:14,SIM-00001256,1256,,,Station 5,1,,A,EMS,352,Extrication Of Victim(s) from Vehicle,"514 Camron Shoal Overpass, Fernwood, NY 95057-7853",,MUTUAL AID AREA,,,,,,2025-03-08 16:17:14,2025-03-08 16:49:42,,Mutual aid given,Newhaven,
2025-03-08 14:36:52,SIM-00001424,1424,,,Station 4,7,,A,Fire,130,Mobile Property (Vehicle) Fire - Other,"17086 Ratke Crossing Burgs, Oatley, NY 21091-9193",,FERNWOOD,,,,,,2025-03-08 14:36:52,2025-03-08 15:32:23,,Mutual aid received,,Sunnydale
2025-03-08 14:20:20,SIM-00004032,4032,,,Station 5,1,,A,Fire,551,Assist Police or Other Governmental Agency,"632 Mathias Springs Corner, Columbus, NY 13968-7130",,MOOSE FLATS,,,,,,2025-03-08 14:20:20,2025-03-08 14:59:37,,,,
2025-03-08 13:21:29,SIM-00001112,1112,,,Station 5,1,,A,Fire,740,Unintentional Transmission Of Alarm - Other,"976 Feest Wells Villages, Fernwood, NY 85762-3709",,COLUMBUS,,,,,,2025-03-08 13:21:29,2025-03-08 14:05:13,,,,
